,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,PaperlessBilling,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaymentMethod,predicted_churn
1315,31,87.66011372298516,2717.46352541254,1,1,0,0,0,0,Yes,Fiber optic,No,No internet service,Yes,No internet service,No internet service,No,Month-to-month,Bank transfer (automatic),1
1316,56,103.70620980006042,5807.547748803384,0,1,1,0,1,1,No,DSL,Yes,No internet service,Yes,Yes,No,No internet service,Two year,Electronic check,1
1317,30,23.050820256695552,691.5246077008666,1,1,0,0,0,1,No phone service,Fiber optic,No,No,No internet service,No internet service,No internet service,No internet service,One year,Mailed check,1
1318,18,22.080330279973808,397.4459450395285,0,1,1,0,1,0,No phone service,Fiber optic,No internet service,Yes,Yes,Yes,Yes,Yes,Month-to-month,Mailed check,1
1319,27,31.28690543535162,844.7464467544937,0,0,0,1,1,0,No,Fiber optic,No internet service,Yes,No,No internet service,No,Yes,One year,Mailed check,1
1320,19,20.788036603101055,394.97269545892004,0,0,0,1,1,1,Yes,No,No,No,No internet service,Yes,No internet service,Yes,Month-to-month,Credit card (automatic),1
1321,52,37.29205392700715,1939.186804204372,0,0,1,0,1,0,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-month,Electronic check,1
1322,17,70.82885316712154,1204.090503841066,1,0,0,0,0,0,No phone service,DSL,Yes,Yes,Yes,No internet service,Yes,No,Two year,Credit card (automatic),1
1323,3,68.60086956793647,205.80260870380943,1,1,1,1,0,0,Yes,No,No internet service,Yes,No internet service,Yes,No,No,Month-to-month,Credit card (automatic),0
1324,49,49.639575259256475,2432.3391877035674,0,1,1,0,1,1,No phone service,No,No,No,No internet service,No,Yes,No internet service,Two year,Electronic check,1
1325,30,89.48143543403374,2684.443063021012,0,1,0,0,0,1,No phone service,No,Yes,No internet service,Yes,No internet service,No internet service,No internet service,One year,Mailed check,1
1326,56,105.71390199775963,5919.978511874539,1,1,1,1,1,0,Yes,DSL,No,No internet service,No,Yes,No internet service,Yes,One year,Credit card (automatic),1
1327,46,53.178363143343134,2446.2047045937843,0,1,1,1,0,1,No,No,No internet service,No internet service,No,No,No internet service,No internet service,One year,Bank transfer (automatic),1
1328,31,90.30694042732208,2799.5151532469845,0,0,0,1,1,1,No,DSL,Yes,No internet service,Yes,No,Yes,No internet service,One year,Mailed check,1
1329,16,29.10432825167461,465.66925202679374,0,0,1,0,1,0,No,DSL,No internet service,No internet service,No,No internet service,No internet service,No,Two year,Credit card (automatic),1
1330,24,102.91229615716229,2469.895107771895,0,0,0,0,1,1,No phone service,Fiber optic,No internet service,No,No internet service,No,No internet service,Yes,One year,Electronic check,1
1331,70,77.8586673920495,5450.106717443465,1,1,0,0,1,0,Yes,No,Yes,No internet service,No internet service,No internet service,Yes,Yes,Month-to-month,Credit card (automatic),1
1332,8,89.31244299966387,714.499543997311,1,0,1,1,0,0,No,Fiber optic,No,Yes,No,Yes,No internet service,No internet service,Two year,Electronic check,0
1333,53,116.68375825574608,6184.239187554543,0,1,1,0,0,1,No phone service,No,No,No,Yes,Yes,No,Yes,Two year,Electronic check,1
1334,48,25.451101556534617,1221.6528747136617,1,1,0,0,1,1,Yes,DSL,No,Yes,No internet service,No,Yes,No internet service,Two year,Bank transfer (automatic),1
1335,14,63.732706234577414,892.2578872840838,0,1,1,0,0,1,Yes,Fiber optic,No internet service,No internet service,No internet service,Yes,No,Yes,Month-to-month,Mailed check,1
1336,37,48.84983407585645,1807.4438608066887,0,1,0,0,1,1,No,DSL,No internet service,No,No,No internet service,Yes,No,Two year,Bank transfer (automatic),1
1337,51,93.6108410127538,4774.152891650444,1,0,1,0,0,1,No phone service,DSL,Yes,Yes,No,No internet service,No,Yes,Month-to-month,Mailed check,1
1338,56,116.46914734368418,6522.272251246314,0,1,0,0,0,0,No,DSL,No,No internet service,No,Yes,Yes,Yes,Month-to-month,Credit card (automatic),1
1339,56,87.69877466110475,4911.131381021866,0,0,0,0,1,0,Yes,DSL,No internet service,No,No internet service,No,No internet service,No,Month-to-month,Credit card (automatic),1
1340,53,23.062623461531643,1222.319043461177,1,0,0,0,1,0,Yes,Fiber optic,No,No,Yes,Yes,No,No internet service,Two year,Mailed check,1
1341,13,56.308391612349595,732.0090909605448,1,1,1,0,1,0,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,No,No internet service,Month-to-month,Credit card (automatic),1
1342,26,43.587652375316,1133.278961758216,0,1,1,1,1,0,No phone service,DSL,Yes,No internet service,No,Yes,Yes,No,Two year,Bank transfer (automatic),1
1343,62,75.61789776766494,4688.309661595226,1,1,0,0,0,1,No,Fiber optic,No,Yes,No,No internet service,No,No internet service,One year,Bank transfer (automatic),1
1344,38,43.511154355380086,1653.4238655044433,0,1,0,1,1,0,Yes,No,No internet service,No,No internet service,Yes,Yes,No internet service,Two year,Bank transfer (automatic),1
1345,54,43.13006803907545,2329.023674110074,1,1,1,0,1,1,No,No,Yes,Yes,Yes,No,Yes,No internet service,Two year,Credit card (automatic),1
1346,36,118.73210451835229,4274.355762660683,0,1,0,0,0,1,Yes,Fiber optic,No internet service,No,Yes,Yes,No internet service,Yes,One year,Mailed check,1
1347,50,86.9529067150917,4347.645335754585,0,0,1,1,0,0,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Credit card (automatic),1
1348,5,72.75703622959153,363.7851811479577,0,1,0,0,1,1,No phone service,DSL,No internet service,Yes,No,Yes,Yes,No,Month-to-month,Credit card (automatic),0
1349,38,20.911881262231727,794.6514879648056,1,1,0,0,1,0,No,No,No,No,No,Yes,No internet service,No internet service,One year,Credit card (automatic),1
1350,10,50.62511363370873,506.2511363370873,0,0,0,0,0,1,Yes,DSL,Yes,No internet service,No internet service,No internet service,No,No,Two year,Bank transfer (automatic),1
1351,39,71.36000559043431,2783.040218026938,0,0,1,1,0,0,No phone service,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Bank transfer (automatic),1
1352,59,38.475001693157125,2270.0250998962706,1,1,0,1,0,0,No phone service,No,Yes,Yes,No,No,No internet service,No,Two year,Bank transfer (automatic),1
1353,70,59.18319399270461,4142.823579489323,0,0,1,1,1,1,No phone service,No,No internet service,No internet service,Yes,No internet service,No internet service,Yes,One year,Credit card (automatic),1
1354,65,79.23777949298932,5150.455667044305,1,1,1,0,0,1,No,No,No,Yes,Yes,Yes,Yes,No internet service,One year,Bank transfer (automatic),1
1355,60,57.34287050866695,3440.572230520017,1,0,1,1,0,1,No,Fiber optic,No internet service,No internet service,Yes,No internet service,Yes,No,One year,Mailed check,1
1356,37,95.62599578007493,3538.1618438627725,0,0,1,0,1,0,Yes,No,Yes,Yes,No internet service,No,No,Yes,One year,Mailed check,1
1357,54,96.81459538377159,5227.988150723666,1,1,1,1,0,0,Yes,No,No internet service,No internet service,Yes,No,Yes,No internet service,Month-to-month,Mailed check,1
1358,23,114.46789524725833,2632.7615906869414,0,1,1,0,0,0,No,No,No internet service,No internet service,No,Yes,No,Yes,Two year,Bank transfer (automatic),1
1359,61,50.63169435687966,3088.5333557696595,0,1,1,0,0,1,No phone service,DSL,No,No,No,No internet service,No,No internet service,Two year,Credit card (automatic),1
1360,69,69.06509880974994,4765.491817872746,1,0,1,0,0,1,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Mailed check,1
1361,37,92.56327272775981,3424.841090927113,0,1,1,1,1,1,Yes,Fiber optic,No internet service,No,No,No internet service,No,No,One year,Mailed check,1
1362,46,48.36413870467011,2224.750380414825,0,0,0,1,1,1,No,No,No internet service,No internet service,Yes,No,Yes,No internet service,Month-to-month,Credit card (automatic),1
1363,17,41.24050866588584,701.0886473200593,1,0,1,1,0,1,No phone service,Fiber optic,No,Yes,No,No,No internet service,No internet service,Two year,Electronic check,1
1364,9,68.90681755796197,620.1613580216577,1,0,0,1,1,1,No,No,Yes,Yes,No,Yes,Yes,No internet service,Month-to-month,Credit card (automatic),0
1365,6,65.22033325417965,391.3219995250779,0,0,0,1,1,0,No phone service,No,No internet service,Yes,No,No,No,No,Two year,Bank transfer (automatic),0
1366,29,75.74633430141745,2196.643694741106,0,0,1,0,1,1,Yes,Fiber optic,Yes,Yes,No,No internet service,Yes,No internet service,One year,Electronic check,1
1367,22,21.144080923533714,465.1697803177417,0,1,0,0,1,1,No phone service,No,No internet service,No internet service,Yes,Yes,No,No,Two year,Mailed check,1
1368,48,77.43244946969918,3716.7575745455606,1,1,0,1,1,1,Yes,Fiber optic,No internet service,No internet service,Yes,Yes,No internet service,No internet service,One year,Electronic check,1
1369,60,53.13295681919613,3187.977409151768,0,0,0,0,0,0,No,No,Yes,Yes,No internet service,No internet service,Yes,Yes,Two year,Electronic check,1
1370,44,51.287157572748804,2256.634933200947,1,0,0,1,1,1,No,DSL,Yes,Yes,No internet service,No,No internet service,No,Month-to-month,Electronic check,1
1371,41,68.96737065982944,2827.6621970530073,0,1,0,0,1,0,Yes,Fiber optic,No internet service,No,Yes,Yes,Yes,No,Two year,Credit card (automatic),1
1372,22,78.95366995916717,1736.9807391016777,1,0,0,0,1,0,No,DSL,No,No,No,No,No internet service,Yes,Two year,Bank transfer (automatic),1
1373,35,67.69805404536649,2369.431891587827,0,0,0,0,1,1,No,DSL,Yes,No,Yes,No,Yes,No,One year,Bank transfer (automatic),1
1374,11,56.259569618862564,618.8552658074882,0,1,0,0,1,1,Yes,DSL,No internet service,No,Yes,No,No internet service,No internet service,One year,Electronic check,1
1375,63,65.730492119905,4141.021003554015,1,0,1,0,1,0,No phone service,DSL,No internet service,No,No internet service,No internet service,No internet service,No,Two year,Mailed check,1
1376,36,93.69772196169984,3373.117990621194,0,1,1,1,1,1,Yes,Fiber optic,Yes,Yes,No internet service,No,Yes,No,Month-to-month,Mailed check,1
1377,13,52.76609975343459,685.9592967946496,0,0,1,0,0,0,Yes,No,Yes,Yes,No internet service,No,No,No,Two year,Bank transfer (automatic),1
1378,54,95.03023267820858,5131.6325646232635,0,0,0,0,1,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No internet service,Month-to-month,Credit card (automatic),1
1379,4,45.983368999715026,183.9334759988601,0,0,1,0,1,0,No phone service,No,No internet service,No,Yes,No,No,No,Month-to-month,Mailed check,0
1380,59,100.58988070309248,5934.802961482456,0,0,0,1,0,0,No phone service,Fiber optic,No,No internet service,No internet service,Yes,No internet service,No internet service,One year,Electronic check,1
1381,51,85.22263097467419,4346.3541797083835,1,0,0,0,1,0,No,No,Yes,No,No internet service,No,No,No internet service,Month-to-month,Credit card (automatic),1
1382,24,94.84855760465506,2276.3653825117212,0,1,0,1,1,1,Yes,DSL,No internet service,Yes,No,No internet service,No,Yes,Two year,Credit card (automatic),1
1383,35,79.77714618740819,2792.200116559287,1,0,0,1,0,1,Yes,DSL,No internet service,No,No,No internet service,Yes,No internet service,Month-to-month,Bank transfer (automatic),1
1384,62,84.13325109039192,5216.261567604299,1,0,1,1,0,1,No phone service,Fiber optic,No internet service,Yes,No,Yes,Yes,No internet service,One year,Electronic check,1
1385,20,113.87048804178326,2277.409760835665,1,0,1,1,1,1,No,DSL,No internet service,No internet service,No,No,No,No internet service,Month-to-month,Electronic check,1
1386,48,31.68135968898615,1520.7052650713351,1,1,1,1,1,1,Yes,DSL,No,Yes,No internet service,No,No,No internet service,Month-to-month,Electronic check,1
1387,9,75.2458321157298,677.2124890415682,0,0,0,1,1,1,Yes,No,No internet service,No internet service,No internet service,No,No,No internet service,Month-to-month,Mailed check,0
1388,1,70.6057577114434,70.6057577114434,1,0,1,1,1,1,No,No,No,Yes,No,No,No internet service,No internet service,One year,Bank transfer (automatic),0
1389,28,76.3428703807048,2137.6003706597344,0,1,0,1,1,0,Yes,No,No,Yes,No,No internet service,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
1390,5,58.188373490864194,290.94186745432097,0,0,1,1,1,1,No,Fiber optic,No internet service,No internet service,No,No internet service,Yes,Yes,Two year,Credit card (automatic),0
1391,49,54.72409896900132,2681.4808494810645,0,0,0,0,1,1,Yes,No,No internet service,No internet service,No,Yes,Yes,No,One year,Bank transfer (automatic),1
1392,6,44.670349568623536,268.02209741174124,1,1,0,1,0,0,Yes,Fiber optic,No,No internet service,Yes,Yes,No internet service,Yes,One year,Mailed check,0
1393,14,93.95181207557556,1315.3253690580577,1,1,1,1,1,1,No phone service,Fiber optic,No internet service,No internet service,Yes,Yes,Yes,Yes,Month-to-month,Bank transfer (automatic),1
1394,63,107.2707593518288,6758.057839165214,0,0,0,0,0,1,No,Fiber optic,Yes,No internet service,No,No,Yes,Yes,One year,Mailed check,1
1395,9,70.75021318910356,636.751918701932,1,0,1,0,0,1,No phone service,No,No internet service,No internet service,No,Yes,No,Yes,Month-to-month,Mailed check,0
1396,25,86.3977831998503,2159.9445799962573,0,1,1,0,1,1,No,No,No,Yes,No internet service,No internet service,Yes,Yes,One year,Electronic check,1
1397,36,70.72117404553912,2545.962265639408,0,0,0,0,0,0,No phone service,Fiber optic,No,No,No internet service,Yes,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
1398,26,108.85267652269842,2830.169589590159,0,1,1,0,1,0,No,No,No,No internet service,Yes,No internet service,No,Yes,Two year,Credit card (automatic),1
1399,58,91.03323681249977,5279.927735124987,0,1,1,1,0,1,Yes,DSL,No internet service,Yes,Yes,No,No,Yes,Month-to-month,Bank transfer (automatic),1
1400,31,83.07418594830706,2575.299764397519,1,0,0,0,0,0,No phone service,No,No,Yes,No,Yes,No,No,Month-to-month,Credit card (automatic),1
1401,59,27.5855467285204,1627.5472569827034,1,0,1,0,1,1,Yes,No,No internet service,No internet service,Yes,No,Yes,No,One year,Credit card (automatic),1
1402,47,77.20947005133341,3628.8450924126705,1,0,1,1,1,0,No phone service,Fiber optic,No internet service,Yes,No internet service,No,No,Yes,Month-to-month,Electronic check,1
1403,4,85.6339323595649,342.5357294382596,0,0,0,0,1,1,No,Fiber optic,No internet service,No internet service,No internet service,No,Yes,No,Month-to-month,Mailed check,0
1404,20,111.16460017756273,2223.2920035512548,0,0,1,1,0,0,No,Fiber optic,No internet service,No internet service,No,No internet service,Yes,No,Two year,Bank transfer (automatic),1
1405,43,108.46190380633706,4663.861863672494,0,1,1,1,1,1,Yes,No,Yes,Yes,No,No,No,No internet service,Month-to-month,Credit card (automatic),1
1406,33,64.17901720788454,2117.90756786019,0,0,0,1,1,0,No phone service,Fiber optic,Yes,Yes,No,No,No internet service,No internet service,Two year,Bank transfer (automatic),1
1407,23,92.51598696908029,2127.8677002888467,0,0,1,0,1,0,Yes,No,No internet service,No,No internet service,No,Yes,No internet service,One year,Electronic check,1
1408,39,37.98005492639767,1481.2221421295092,0,0,0,0,0,1,Yes,DSL,No internet service,No,No internet service,No internet service,Yes,No internet service,Month-to-month,Bank transfer (automatic),1
1409,40,113.28670543766088,4531.468217506435,1,0,0,1,1,1,Yes,DSL,No,Yes,No internet service,No,Yes,Yes,One year,Credit card (automatic),1
1410,66,113.43664257138678,7486.818409711528,1,0,1,1,1,1,No phone service,No,Yes,No,No internet service,No internet service,Yes,No,One year,Credit card (automatic),1
1411,31,47.496941793035504,1472.4051955841005,1,0,1,0,1,1,No,No,No,No internet service,No,Yes,No,Yes,Month-to-month,Credit card (automatic),1
1412,61,84.13258943243234,5132.0879553783725,1,0,0,1,1,0,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No internet service,Two year,Bank transfer (automatic),1
1413,44,42.280822767408566,1860.356201765977,0,0,0,0,1,0,Yes,No,Yes,No,No,No internet service,Yes,No,Two year,Mailed check,1
1414,18,83.12969041495397,1496.3344274691715,0,0,0,1,0,0,No,DSL,No internet service,No,No,No,No,No,One year,Electronic check,1
1415,20,38.44291809883714,768.8583619767428,1,0,0,0,1,1,No,Fiber optic,No internet service,Yes,No,Yes,No,No internet service,Month-to-month,Bank transfer (automatic),1
1416,7,44.009598608801966,308.06719026161375,1,0,1,0,0,1,No,No,Yes,Yes,No,No,No internet service,No,Month-to-month,Bank transfer (automatic),1
1417,58,50.400410377905686,2923.2238019185297,0,0,0,1,0,0,No,No,Yes,Yes,No internet service,No,Yes,Yes,Month-to-month,Mailed check,1
1418,1,80.82308619144477,80.82308619144477,0,1,0,1,0,0,No phone service,DSL,No,Yes,No internet service,No,No,No internet service,Month-to-month,Bank transfer (automatic),0
1419,31,77.61381912193394,2406.0283927799524,0,0,1,1,0,0,No phone service,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Credit card (automatic),1
1420,30,19.32676494747245,579.8029484241736,1,0,1,1,1,0,No phone service,Fiber optic,No,No internet service,No internet service,Yes,No,Yes,One year,Bank transfer (automatic),1
1421,5,85.25294358042514,426.2647179021257,0,1,1,0,1,1,No phone service,No,No,No,Yes,No internet service,No,No internet service,One year,Mailed check,0
